#   z-coordinate (Ang)  plane-average (unit as in parent cube file)
 -7.520060449905940E-015 -0.400051949843525     
  5.999999999999008E-002 -0.843107375805073     
   44.8200000000000       0.505250612013064     
   44.8800000000000       0.511380009633203     
   44.9400000000000       0.515111946601177     
   45.0000000000000       0.516393344169167     
   45.0600000000000       0.515206581756583     
   45.1200000000000       0.511569764632137     
   45.1800000000000       0.505536449064964     
   45.2400000000000       0.497194829836952     
   45.3000000000000       0.486666404546903     
   45.3600000000000       0.474104138307737     
   45.4200000000000       0.459690161011862     
   45.4800000000000       0.443633037112475     
   45.5400000000000       0.426164654664930     
   45.6000000000000       0.407536786055592     
   45.6600000000000       0.388017377319488     
   45.7200000000000       0.367886626160159     
   45.7800000000000       0.347432910725872     
   45.8400000000000       0.326948631899241     
   45.9000000000000       0.306726031392029     
   45.9600000000000       0.287053046406536     
   46.0200000000000       0.268209259157404     
   46.0800000000000       0.250461996288432     
   46.1400000000000       0.234062629322615     
   46.2000000000000       0.219243122905959     
   46.2600000000000       0.206212872894385     
   46.3200000000000       0.195155871423592     
   46.3800000000000       0.186228231107698     
   46.4400000000000       0.179556095524874     
   46.5000000000000       0.175233958231489     
   46.5600000000000       0.173323407737091     
   46.6200000000000       0.173852311183270     
   46.6800000000000       0.176814444888864     
   46.7400000000000       0.182169575423262     
   46.8000000000000       0.189843990407767     
   46.8600000000000       0.199731473775089     
   46.9200000000000       0.211694715693586     
   46.9800000000000       0.225567142748167     
   47.0400000000000       0.241155149240717     
   47.1000000000000       0.258240705625813     
   47.1600000000000       0.276584315153134     
   47.2200000000000       0.295928284792279     
   47.2800000000000       0.316000271542824     
   47.3400000000000       0.336517060381531     
   47.4000000000000       0.357188525491132     
   47.4600000000000       0.377721722192120     
   47.5200000000000       0.397825053311387     
   47.5800000000000       0.417212450725676     
   47.6400000000000       0.435607510666741     
   47.7000000000000       0.452747520208426     
   47.7600000000000       0.468387312294276     
   47.8200000000000       0.482302887799568     
   47.8800000000000       0.494294745511920     
   47.9400000000000       0.504190864578004     
   48.0000000000000       0.511849288876334     
   48.0600000000000       0.517160268869369     
   48.1200000000000       0.520047923651342     
   48.1800000000000       0.520471393989745     
   48.2400000000000       0.518425465972381     
   48.3000000000000       0.513940654203339     
   48.3600000000000       0.507082743105071     
   48.4200000000000       0.497951794533834     
   48.4800000000000       0.486680639354212     
   48.5400000000000       0.473432879605771     
   48.6000000000000       0.458400436209507     
   48.6600000000000       0.441800684607624     
   48.7200000000000       0.423873227145307     
   48.7800000000000       0.404876356263938     
   48.8400000000000       0.385083266600444     
   48.9000000000000       0.364778076840500     
   48.9600000000000       0.344251723660106     
   49.0200000000000       0.323797790358031     
   49.0800000000000       0.303708331913806     
   49.1400000000000       0.284269756316526     
   49.2000000000000       0.265758819234165     
   49.2600000000000       0.248438785583192     
   49.3200000000000       0.232555807471317     
   49.3800000000000       0.218335563477011     
   49.4400000000000       0.205980199444002     
   49.5000000000000       0.195665606036421     
   49.5600000000000       0.187539063327532     
   49.6200000000000       0.181717277764461     
   49.6800000000000       0.178284832017564     
   49.7400000000000       0.177293063513620     
   49.8000000000000       0.178759382869308     
   49.8600000000000       0.182667038966183     
   49.9200000000000       0.188965333004584     
   49.9800000000000       0.197570279495319     
   50.0400000000000       0.208365707744468     
   50.1000000000000       0.221204792911459     
   50.1600000000000       0.235912001137350     
   50.2200000000000       0.252285428528461     
   50.2800000000000       0.270099508942026     
   50.3400000000000       0.289108060581109     
   50.4000000000000       0.309047636419770     
   50.4600000000000       0.329641138527133     
   50.5200000000000       0.350601651546767     
   50.5800000000000       0.371636446044828     
   50.6400000000000       0.392451098311487     
   50.7000000000000       0.412753669641058     
   50.7600000000000       0.432258885285159     
   50.8200000000000       0.450692251322159     
   50.8800000000000       0.467794046753115     
   50.9400000000000       0.483323128335051     
   51.0000000000000       0.497060487082239     
   51.0600000000000       0.508812498054568     
   51.1200000000000       0.518413809018337     
   51.1800000000000       0.525729818773869     
   51.2400000000000       0.530658702317559     
   51.3000000000000       0.533132947421814     
   51.3600000000000       0.533120375513582     
   51.4200000000000       0.530624628716199     
   51.4800000000000       0.525685114368316     
   51.5400000000000       0.518376408007777     
   51.6000000000000       0.508807125458556     
   51.6600000000000       0.497118284037073     
   51.7200000000000       0.483481181763063     
   51.7800000000000       0.468094831602024     
   51.8400000000000       0.451182994991736     
   51.9000000000000       0.432990865059985     
   51.9600000000000       0.413781454910372     
   52.0200000000000       0.393831750066453     
   52.0800000000000       0.373428686595436     
   52.1400000000000       0.352865017597156     
   52.2000000000000       0.332435130699021     
   52.2600000000000       0.312430878035123     
   52.3200000000000       0.293137478028198     
   52.3800000000000       0.274829545278351     
   52.4400000000000       0.257767301147752     
   52.5000000000000       0.242193013374735     
   52.5600000000000       0.228327708409156     
   52.6200000000000       0.216368195278037     
   52.6800000000000       0.206484434792270     
   52.7400000000000       0.198817282894690     
   52.8000000000000       0.193476632004878     
   52.8600000000000       0.190539969385835     
   52.9200000000000       0.190051366864895     
   52.9800000000000       0.192020911683767     
   53.0400000000000       0.196424583806953     
   53.1000000000000       0.203204580645445     
   53.1600000000000       0.212270085805163     
   53.2200000000000       0.223498474096658     
   53.2800000000000       0.236736940598058     
   53.3400000000000       0.251804537012602     
   53.4000000000000       0.268494593887891     
   53.4600000000000       0.286577502471509     
   53.5200000000000       0.305803825096857     
   53.5800000000000       0.325907698082293     
   53.6400000000000       0.346610486270246     
   53.7000000000000       0.367624643640858     
   53.7600000000000       0.388657730037999     
   53.8200000000000       0.409416530090123     
   53.8800000000000       0.429611217050120     
   53.9400000000000       0.448959501673044     
   54.0000000000000       0.467190704547078     
   54.0600000000000       0.484049689624215     
   54.1200000000000       0.499300597172400     
   54.1800000000000       0.512730316067784     
   54.2400000000000       0.524151638305806     
   54.3000000000000       0.533406042833130     
   54.3600000000000       0.540366061245083     
   54.4200000000000       0.544937184468197     
   54.4800000000000       0.547059277125145     
   54.5400000000000       0.546707474692101     
   54.6000000000000       0.543892547606769     
   54.6600000000000       0.538660725943601     
   54.7200000000000       0.531092987899986     
   54.7800000000000       0.521303824885176     
   54.8400000000000       0.509439505226801     
   54.9000000000000       0.495675867175454     
   54.9600000000000       0.480215679784848     
   55.0200000000000       0.463285617191288     
   55.0800000000000       0.445132897667045     
   55.1400000000000       0.426021643472151     
   55.2000000000000       0.406229020917258     
   55.2600000000000       0.386041222159553     
   55.3200000000000       0.365749351109985     
   55.3800000000000       0.345645275497221     
   55.4400000000000       0.326017505711926     
   55.5000000000000       0.307147158668763     
   55.5600000000000       0.289304061719212     
   55.6200000000000       0.272743047782645     
   55.6800000000000       0.257700488495054     
   55.7400000000000       0.244391107459023     
   55.8000000000000       0.233005110755926     
   55.8600000000000       0.223705666874205     
   55.9200000000000       0.216626763215064     
   55.9800000000000       0.211871461430607     
   56.0400000000000       0.209510569074279     
   56.1000000000000       0.209581740416820     
   56.1600000000000       0.212089014796260     
   56.2200000000000       0.217002796500869     
   56.2800000000000       0.224260275888160     
   56.3400000000000       0.233766287171285     
   56.4000000000000       0.245394594005514     
   56.4600000000000       0.258989589636830     
   56.5200000000000       0.274368393898929     
   56.5800000000000       0.291323324749414     
   56.6400000000000       0.309624717328634     
   56.7000000000000       0.329024058738988     
   56.7600000000000       0.349257401939757     
   56.8200000000000       0.370049017420065     
   56.8800000000000       0.391115236762113     
   56.9400000000000       0.412168437970935     
   57.0000000000000       0.432921118671699     
   57.0600000000000       0.453090000115090     
   57.1200000000000       0.472400102540190     
   57.1800000000000       0.490588730966277     
   57.2400000000000       0.507409310049826     
   57.3000000000000       0.522635007353039     
   57.3600000000000       0.536062086298037     
   57.4200000000000       0.547512933260193     
   57.4800000000000       0.556838707679051     
   57.5400000000000       0.563921569685090     
   57.6000000000000       0.568676446462438     
   57.6600000000000       0.571052306257266     
   57.7200000000000       0.571032917427077     
   57.7800000000000       0.568637079005512     
   57.8400000000000       0.563918318704175     
   57.9000000000000       0.556964063846301     
   57.9600000000000       0.547894300180399     
   58.0200000000000       0.536859742612409     
   58.0800000000000       0.524039550393880     
   58.1400000000000       0.509638627004065     
   58.2000000000000       0.493884551689449     
   58.2600000000000       0.477024195234388     
   58.3200000000000       0.459320076931431     
   58.3800000000000       0.441046522842777     
   58.4400000000000       0.422485687281776     
   58.5000000000000       0.403923500023725     
   58.5600000000000       0.385645601145000     
   58.6200000000000       0.367933323688584     
   58.6800000000000       0.351059781687733     
   58.7400000000000       0.335286117593217     
   58.8000000000000       0.320857958998679     
   58.8600000000000       0.308002129901285     
   58.9200000000000       0.296923656724446     
   58.9800000000000       0.287803104107070     
   59.0400000000000       0.280794270152646     
   59.1000000000000       0.276022265532659     
   59.1600000000000       0.273581995628734     
   59.2200000000000       0.273537059826472     
   59.2800000000000       0.275919077167046     
   59.3400000000000       0.280727442822785     
   59.4000000000000       0.287929515274762     
   59.4600000000000       0.297461229604657     
   59.5200000000000       0.309228127933067     
   59.5800000000000       0.323106793704308     
   59.6400000000000       0.338946672200333     
   59.7000000000000       0.356572255341863     
   59.7600000000000       0.375785604497043     
   59.8200000000000       0.396369180680410     
   59.8800000000000       0.418088947223783     
   59.9400000000000       0.440697705795007     
   60.0000000000000       0.463938622611429     
   60.0600000000000       0.487548897944088     
   60.1200000000000       0.511263528653029     
   60.1800000000000       0.534819110661023     
   60.2400000000000       0.557957626094692     
   60.3000000000000       0.580430158427030     
   60.3600000000000       0.602000478461953     
   60.4200000000000       0.622448444511297     
   60.4800000000000       0.641573161704370     
   60.5400000000000       0.659195848086315     
   60.6000000000000       0.675162359017745     
   60.6600000000000       0.689345326358954     
   60.7200000000000       0.701645874944559     
   60.7800000000000       0.711994885827751     
   60.8400000000000       0.720353783560460     
   60.9000000000000       0.726714833207862     
   60.9600000000000       0.731100941679053     
   61.0200000000000       0.733564967075723     
   61.0800000000000       0.734188548891903     
   61.1400000000000       0.733080480811526     
   61.2000000000000       0.730374656321444     
   61.2600000000000       0.726227625174868     
   61.3200000000000       0.720815805711639     
   61.3800000000000       0.714332404003098     
   61.4400000000000       0.706984095607184     
   61.5000000000000       0.698987529296271     
   61.5600000000000       0.690565714396991     
   61.6200000000000       0.681944354336570     
   61.6800000000000       0.673348188640568     
   61.7400000000000       0.664997404024953     
   61.8000000000000       0.657104172454135     
   61.8600000000000       0.649869370207989     
   61.9200000000000       0.643479527247693     
   61.9800000000000       0.638104050642171     
   62.0400000000000       0.633892759674429     
   62.1000000000000       0.630973763655104     
   62.1600000000000       0.629451706593697     
   62.2200000000000       0.629406395875801     
   62.2800000000000       0.630891825117444     
   62.3400000000000       0.633935594553051     
   62.4000000000000       0.638538725784556     
   62.4600000000000       0.644675861582485     
   62.5200000000000       0.652295835774609     
   62.5800000000000       0.661322593156271     
   62.6400000000000       0.671656434863904     
   62.7000000000000       0.683175560808708     
   62.7600000000000       0.695737877595139     
   62.8200000000000       0.709183037859042     
   62.8800000000000       0.723334675151027     
   62.9400000000000       0.738002797348300     
   63.0000000000000       0.752986301078860     
   63.0600000000000       0.768075569753040     
   63.1200000000000       0.783055118477051     
   63.1800000000000       0.797706250322968     
   63.2400000000000       0.811809690093477     
   63.3000000000000       0.825148163787060     
   63.3600000000000       0.837508894373324     
   63.4200000000000       0.848685987160089     
   63.4800000000000       0.858482680902014     
   63.5400000000000       0.866713443792793     
   63.6000000000000       0.873205896529851     
   63.6600000000000       0.877802547674357     
   63.7200000000000       0.880362329489962     
   63.7800000000000       0.880761925277150     
   63.8400000000000       0.878896881882176     
   63.9000000000000       0.874682503517786     
   63.9600000000000       0.868054525265760     
   64.0200000000000       0.858969566630499     
   64.0800000000000       0.847405367282659     
   64.1400000000000       0.833360808687899     
   64.2000000000000       0.816855726684591     
   64.2600000000000       0.797930521290298     
   64.3200000000000       0.776645571120300     
   64.3800000000000       0.753080460835835     
   64.4400000000000       0.727333031047269     
   64.5000000000000       0.699518261117093     
   64.5600000000000       0.669766996372142     
   64.6200000000000       0.638224532365025     
   64.6800000000000       0.605049070032972     
   64.7400000000000       0.570410056885020     
   64.8000000000000       0.534486430688266     
   64.8600000000000       0.497464783490482     
   64.9200000000000       0.459537465166208     
   64.9800000000000       0.420900646951032     
   65.0400000000000       0.381752366572679     
   65.1000000000000       0.342290577529742     
   65.1600000000000       0.302711225741439     
   65.2200000000000       0.263206377129221     
   65.2800000000000       0.223962419635855     
   65.3400000000000       0.185158362692290     
   65.4000000000000       0.146964256174231     
   65.4600000000000       0.109539749432933     
   65.5200000000000       7.303280904063073E-002
   65.5800000000000       3.757861148222006E-002
   65.6400000000000       3.298624192193410E-003
   65.7000000000000      -2.970011486043720E-002
   65.7600000000000      -6.132551232148557E-002
   65.8200000000000      -9.150072630205119E-002
   65.8800000000000      -0.120164265681888     
   65.9400000000000      -0.147269886399119     
   66.0000000000000      -0.172786292931383     
   66.0600000000000      -0.196696656632171     
   66.1200000000000      -0.218997965735571     
   66.1800000000000      -0.239700224597464     
   66.2400000000000      -0.258825522029552     
   66.3000000000000      -0.276406990349861     
   66.3600000000000      -0.292487677982591     
   66.4200000000000      -0.307119359074076     
   66.4800000000000      -0.320361303651696     
   66.5400000000000      -0.332279031359759     
   66.6000000000000      -0.342943070797563     
   66.6600000000000      -0.352427745012615     
   66.7200000000000      -0.360810001831203     
   66.7800000000000      -0.368168305512813     
   66.8400000000000      -0.374581603774413     
   66.9000000000000      -0.380128381628483     
   66.9600000000000      -0.384885810797145     
   67.0200000000000      -0.388929000783237     
   67.0800000000000      -0.392330355071386     
   67.1400000000000      -0.395159033463385     
   67.2000000000000      -0.397480519278323     
   67.2600000000000      -0.399356288114375     
   67.3200000000000      -0.400843573109020     
   67.3800000000000      -0.401995220170393     
   67.4400000000000      -0.402859625494607     
   67.5000000000000      -0.403480746833250     
   67.5600000000000      -0.403898179421838     
   67.6200000000000      -0.404147287207089     
   67.6800000000000      -0.404259379993960     
   67.7400000000000      -0.404261927343381     
   67.8000000000000      -0.404178800455841     
   67.8600000000000      -0.404030533839417     
   67.9200000000000      -0.403834599248448     
   67.9800000000000      -0.403605685155771     
   68.0400000000000      -0.403355975854608     
   68.1000000000000      -0.403095425145516     
   68.1600000000000      -0.402832020422048     
   68.2200000000000      -0.402572033803196     
   68.2800000000000      -0.402320257751609     
   68.3400000000000      -0.402080223349335     
   68.4000000000000      -0.401854400066098     
   68.4600000000000      -0.401644376441589     
   68.5200000000000      -0.401451021609211     
   68.5800000000000      -0.401274628013173     
   68.6400000000000      -0.401115036015550     
   68.7000000000000      -0.400971741358983     
   68.7600000000000      -0.400843986649327     
   68.8200000000000      -0.400730838157680     
   68.8800000000000      -0.400631249320189     
   68.9400000000000      -0.400544112344785     
   69.0000000000000      -0.400468299324342     
   69.0600000000000      -0.400402694213431     
   69.1200000000000      -0.400346216958256     
   69.1800000000000      -0.400297840982834     
   69.2400000000000      -0.400256605135500     
   69.3000000000000      -0.400221621093126     
   69.3600000000000      -0.400192077110752     
   69.4200000000000      -0.400167238895207     
   69.4800000000000      -0.400146448275604     
   69.5400000000000      -0.400129120243592     
   69.6000000000000      -0.400114738843451     
   69.6600000000000      -0.400102852307622     
   69.7200000000000      -0.400093067757591     
   69.7800000000000      -0.400085045723278     
   69.8400000000000      -0.400078494676360     
   69.9000000000000      -0.400073165723476     
   69.9600000000000      -0.400068847563890     
   70.0200000000000      -0.400065361781960     
   70.0800000000000      -0.400062558517074     
   70.1400000000000      -0.400060312531826     
   70.2000000000000      -0.400058519682215     
   70.2600000000000      -0.400057093780993     
   70.3200000000000      -0.400055963836142     
   70.3800000000000      -0.400055071640332     
   70.4400000000000      -0.400054369683334     
   70.5000000000000      -0.400053819357497     
   70.5600000000000      -0.400053389425855     
   70.6200000000000      -0.400053054723059     
   70.6800000000000      -0.400052795060629     
   70.7400000000000      -0.400052594309964     
   70.8000000000000      -0.400052439638649     
   70.8600000000000      -0.400052320878013     
   70.9200000000000      -0.400052230002203     
   70.9800000000000      -0.400052160701394     
   71.0400000000000      -0.400052108033957     
   71.1000000000000      -0.400052068144393     
   71.1600000000000      -0.400052038035814     
   71.2200000000000      -0.400052015387274     
   71.2800000000000      -0.400051998407869     
   71.3400000000000      -0.400051985720747     
   71.4000000000000      -0.400051976271325     
   71.4600000000000      -0.400051969254945     
   71.5200000000000      -0.400051964060136     
   71.5800000000000      -0.400051960224191     
   71.6400000000000      -0.400051957398577     
   71.7000000000000      -0.400051955321998     
   71.7600000000000      -0.400051953799518     
   71.8200000000000      -0.400051952686369     
   71.8800000000000      -0.400051951875474     
   71.9400000000000      -0.400051951287842     
   72.0000000000000      -0.400051950865217     
   72.0600000000000      -0.400051950564518     
   72.1200000000000      -0.400051950353679     
   72.1800000000000      -0.400051950208593     
   72.2400000000000      -0.400051950110926     
   72.3000000000000      -0.400051950046589     
   72.3600000000000      -0.400051950004721     
   72.4200000000000      -0.400051949977012     
   72.4800000000000      -0.400051949957280     
   72.5400000000000      -0.400051949941170     
   72.6000000000000      -0.400051949925931     
   72.6600000000000      -0.400051949910192     
   72.7200000000000      -0.400051949893707     
   72.7800000000000      -0.400051949877078     
   72.8400000000000      -0.400051949861453     
   72.9000000000000      -0.400051949848187     
   72.9600000000000      -0.400051949838560     
   73.0200000000000      -0.400051949833501     
   73.0800000000000      -0.400051949833416     
   73.1400000000000      -0.400051949838102     
   73.2000000000000      -0.400051949846735     
   73.2600000000000      -0.400051949857999     
   73.3200000000000      -0.400051949870236     
   73.3800000000000      -0.400051949881688     
   73.4400000000000      -0.400051949890738     
   73.5000000000000      -0.400051949896127     
   73.5600000000000      -0.400051949897126     
   73.6200000000000      -0.400051949893633     
   73.6800000000000      -0.400051949886180     
   73.7400000000000      -0.400051949875852     
   73.8000000000000      -0.400051949864131     
   73.8600000000000      -0.400051949852682     
   73.9200000000000      -0.400051949843118     
   73.9800000000000      -0.400051949836775     
   74.0400000000000      -0.400051949834530     
   74.1000000000000      -0.400051949836672     
   74.1600000000000      -0.400051949842878     
   74.2200000000000      -0.400051949852254     
   74.2800000000000      -0.400051949863470     
   74.3400000000000      -0.400051949874949     
   74.4000000000000      -0.400051949885091     
   74.4600000000000      -0.400051949892491     
   74.5200000000000      -0.400051949896148     
   74.5800000000000      -0.400051949895585     
   74.6400000000000      -0.400051949890922     
   74.7000000000000      -0.400051949882855     
   74.7600000000000      -0.400051949872550     
   74.8200000000000      -0.400051949861475     
   74.8800000000000      -0.400051949851195     
   74.9400000000000      -0.400051949843154     
   75.0000000000000      -0.400051949838468     
   75.0600000000000      -0.400051949837775     
   75.1200000000000      -0.400051949841153     
   75.1800000000000      -0.400051949848103     
   75.2400000000000      -0.400051949857636     
   75.3000000000000      -0.400051949868405     
   75.3600000000000      -0.400051949878902     
   75.4200000000000      -0.400051949887669     
   75.4800000000000      -0.400051949893500     
   75.5400000000000      -0.400051949895609     
   75.6000000000000      -0.400051949893735     
   75.6600000000000      -0.400051949888177     
   75.7200000000000      -0.400051949879750     
   75.7800000000000      -0.400051949869658     
   75.8400000000000      -0.400051949859329     
   75.9000000000000      -0.400051949850219     
   75.9600000000000      -0.400051949843597     
   76.0200000000000      -0.400051949840378     
   76.0800000000000      -0.400051949840995     
   76.1400000000000      -0.400051949845338     
   76.2000000000000      -0.400051949852780     
   76.2600000000000      -0.400051949862266     
   76.3200000000000      -0.400051949872463     
   76.3800000000000      -0.400051949881947     
   76.4400000000000      -0.400051949889405     
   76.5000000000000      -0.400051949893813     
   76.5600000000000      -0.400051949894583     
   76.6200000000000      -0.400051949891643     
   76.6800000000000      -0.400051949885431     
   76.7400000000000      -0.400051949876842     
   76.8000000000000      -0.400051949867100     
   76.8600000000000      -0.400051949857576     
   76.9200000000000      -0.400051949849602     
   76.9800000000000      -0.400051949844286     
   77.0400000000000      -0.400051949842356     
   77.1000000000000      -0.400051949844063     
   77.1600000000000      -0.400051949849151     
   77.2200000000000      -0.400051949856888     
   77.2800000000000      -0.400051949866181     
   77.3400000000000      -0.400051949875729     
   77.4000000000000      -0.400051949884203     
   77.4600000000000      -0.400051949890430     
   77.5200000000000      -0.400051949893564     
   77.5800000000000      -0.400051949893188     
   77.6400000000000      -0.400051949889384     
   77.7000000000000      -0.400051949882708     
   77.7600000000000      -0.400051949874114     
   77.8200000000000      -0.400051949864812     
   77.8800000000000      -0.400051949856111     
   77.9400000000000      -0.400051949849223     
   78.0000000000000      -0.400051949845097     
   78.0600000000000      -0.400051949844294     
   78.1200000000000      -0.400051949846908     
   78.1800000000000      -0.400051949852555     
   78.2400000000000      -0.400051949860431     
   78.3000000000000      -0.400051949869427     
   78.3600000000000      -0.400051949878285     
   78.4200000000000      -0.400051949885772     
   78.4800000000000      -0.400051949890860     
   78.5400000000000      -0.400051949892852     
   78.6000000000000      -0.400051949891495     
   78.6600000000000      -0.400051949886999     
   78.7200000000000      -0.400051949880014     
   78.7800000000000      -0.400051949871525     
   78.8400000000000      -0.400051949862728     
   78.9000000000000      -0.400051949854853     
   78.9600000000000      -0.400051949848986     
   79.0200000000000      -0.400051949845941     
   79.0800000000000      -0.400051949846119     
   79.1400000000000      -0.400051949849479     
   79.2000000000000      -0.400051949855538     
   79.2600000000000      -0.400051949863433     
   79.3200000000000      -0.400051949872056     
   79.3800000000000      -0.400051949880203     
   79.4400000000000      -0.400051949886743     
   79.5000000000000      -0.400051949890775     
   79.5600000000000      -0.400051949891755     
   79.6200000000000      -0.400051949889560     
   79.6800000000000      -0.400051949884517     
   79.7400000000000      -0.400051949877341     
   79.8000000000000      -0.400051949869046     
   79.8600000000000      -0.400051949860788     
   79.9200000000000      -0.400051949853721     
   79.9800000000000      -0.400051949848815     
   80.0400000000000      -0.400051949846741     
   80.1000000000000      -0.400051949847775     
   80.1600000000000      -0.400051949851747     
   80.2200000000000      -0.400051949858094     
   80.2800000000000      -0.400051949865917     
   80.3400000000000      -0.400051949874115     
   80.4000000000000      -0.400051949881548     
   80.4600000000000      -0.400051949887184     
   80.5200000000000      -0.400051949890246     
   80.5800000000000      -0.400051949890323     
   80.6400000000000      -0.400051949887413     
   80.7000000000000      -0.400051949881941     
   80.7600000000000      -0.400051949874676     
   80.8200000000000      -0.400051949866636     
   80.8800000000000      -0.400051949858942     
   80.9400000000000      -0.400051949852657     
   81.0000000000000      -0.400051949848647     
   81.0600000000000      -0.400051949847453     
   81.1200000000000      -0.400051949849224     
   81.1800000000000      -0.400051949853698     
   81.2400000000000      -0.400051949860233     
   81.3000000000000      -0.400051949867908     
   81.3600000000000      -0.400051949875648     
   81.4200000000000      -0.400051949882373     
   81.4800000000000      -0.400051949887150     
   81.5400000000000      -0.400051949889322     
   81.6000000000000      -0.400051949888594     
   81.6600000000000      -0.400051949885079     
   81.7200000000000      -0.400051949879277     
   81.7800000000000      -0.400051949872001     
   81.8400000000000      -0.400051949864264     
   81.9000000000000      -0.400051949857139     
   81.9600000000000      -0.400051949851611     
   82.0200000000000      -0.400051949848432     
   82.0800000000000      -0.400051949848033     
   82.1400000000000      -0.400051949850446     
   82.2000000000000      -0.400051949855320     
   82.2600000000000      -0.400051949861962     
   82.3200000000000      -0.400051949869436     
   82.3800000000000      -0.400051949876694     
   82.4400000000000      -0.400051949882724     
   82.5000000000000      -0.400051949886686     
   82.5600000000000      -0.400051949888038     
   82.6200000000000      -0.400051949886596     
   82.6800000000000      -0.400051949882571     
   82.7400000000000      -0.400051949876522     
   82.8000000000000      -0.400051949869298     
   82.8600000000000      -0.400051949861899     
   82.9200000000000      -0.400051949855346     
   82.9800000000000      -0.400051949850541     
   83.0400000000000      -0.400051949848138     
   83.1000000000000      -0.400051949848451     
   83.1600000000000      -0.400051949851419     
   83.2200000000000      -0.400051949856615     
   83.2800000000000      -0.400051949863295     
   83.3400000000000      -0.400051949870523     
   83.4000000000000      -0.400051949877282     
   83.4600000000000      -0.400051949882634     
   83.5200000000000      -0.400051949885830     
   83.5800000000000      -0.400051949886429     
   83.6400000000000      -0.400051949884352     
   83.7000000000000      -0.400051949879891     
   83.7600000000000      -0.400051949873669     
   83.8200000000000      -0.400051949866546     
   83.8800000000000      -0.400051949859510     
   83.9400000000000      -0.400051949853526     
   84.0000000000000      -0.400051949849415     
   84.0600000000000      -0.400051949847729     
   84.1200000000000      -0.400051949848688     
   84.1800000000000      -0.400051949852138     
   84.2400000000000      -0.400051949857579     
   84.3000000000000      -0.400051949864245     
   84.3600000000000      -0.400051949871190     
   84.4200000000000      -0.400051949877446     
   84.4800000000000      -0.400051949882136     
   84.5400000000000      -0.400051949884605     
   84.6000000000000      -0.400051949884514     
   84.6600000000000      -0.400051949881872     
   84.7200000000000      -0.400051949877046     
   84.7800000000000      -0.400051949870708     
   84.8400000000000      -0.400051949863730     
   84.9000000000000      -0.400051949857073     
   84.9600000000000      -0.400051949851652     
   85.0200000000000      -0.400051949848202     
   85.0800000000000      -0.400051949847188     
   85.1400000000000      -0.400051949848728     
   85.2000000000000      -0.400051949852589     
   85.2600000000000      -0.400051949858219     
   85.3200000000000      -0.400051949864821     
   85.3800000000000      -0.400051949871460     
   85.4400000000000      -0.400051949877207     
   85.5000000000000      -0.400051949881258     
   85.5600000000000      -0.400051949883043     
   85.6200000000000      -0.400051949882313     
   85.6800000000000      -0.400051949879167     
   85.7400000000000      -0.400051949874036     
   85.8000000000000      -0.400051949867632     
   85.8600000000000      -0.400051949860831     
   85.9200000000000      -0.400051949854567     
   85.9800000000000      -0.400051949849699     
   86.0400000000000      -0.400051949846882     
   86.1000000000000      -0.400051949846491     
   86.1600000000000      -0.400051949848557     
   86.2200000000000      -0.400051949852777     
   86.2800000000000      -0.400051949858543     
   86.3400000000000      -0.400051949865040     
   86.4000000000000      -0.400051949871352     
   86.4600000000000      -0.400051949876590     
   86.5200000000000      -0.400051949880018     
   86.5800000000000      -0.400051949881157     
   86.6400000000000      -0.400051949879839     
   86.7000000000000      -0.400051949876243     
   86.7600000000000      -0.400051949870861     
   86.8200000000000      -0.400051949864433     
   86.8800000000000      -0.400051949857837     
   86.9400000000000      -0.400051949851977     
   87.0000000000000      -0.400051949847650     
   87.0600000000000      -0.400051949845438     
   87.1200000000000      -0.400051949845628     
   87.1800000000000      -0.400051949848171     
   87.2400000000000      -0.400051949852694     
   87.3000000000000      -0.400051949858553     
   87.3600000000000      -0.400051949864915     
   87.4200000000000      -0.400051949870881     
   87.4800000000000      -0.400051949875611     
   87.5400000000000      -0.400051949878439     
   87.6000000000000      -0.400051949878962     
   87.6600000000000      -0.400051949877101     
   87.7200000000000      -0.400051949873104     
   87.7800000000000      -0.400051949867515     
   87.8400000000000      -0.400051949861099     
   87.9000000000000      -0.400051949854734     
   87.9600000000000      -0.400051949849283     
   88.0200000000000      -0.400051949845487     
   88.0800000000000      -0.400051949843853     
   88.1400000000000      -0.400051949844586     
   88.2000000000000      -0.400051949847562     
   88.2600000000000      -0.400051949852347     
   88.3200000000000      -0.400051949858257     
   88.3800000000000      -0.400051949864452     
   88.4400000000000      -0.400051949870060     
   88.5000000000000      -0.400051949874283     
   88.5600000000000      -0.400051949876529     
   88.6200000000000      -0.400051949876471     
   88.6800000000000      -0.400051949874105     
   88.7400000000000      -0.400051949869747     
   88.8000000000000      -0.400051949863992     
   88.8600000000000      -0.400051949857623     
   88.9200000000000      -0.400051949851503     
   88.9800000000000      -0.400051949846469     
   89.0400000000000      -0.400051949843195     
   89.1000000000000      -0.400051949842116     
   89.1600000000000      -0.400051949843356     
   89.2200000000000      -0.400051949846724     
   89.2800000000000      -0.400051949851730     
   89.3400000000000      -0.400051949857657     
   89.4000000000000      -0.400051949863664     
   89.4600000000000      -0.400051949868902     
   89.5200000000000      -0.400051949872626     
   89.5800000000000      -0.400051949874304     
   89.6400000000000      -0.400051949873689     
   89.7000000000000      -0.400051949870854     
   89.7600000000000      -0.400051949866176     
